FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
domingo, 30 de agosto de 2020;53638;B-9 BELLAVISTA;;;SAN CRISTÓBAL SUR VIEJO;1;32 SAN BLAS;SAN CRISTÓBAL;9:08:00;0:02:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53636;B-15 GARCES NAVAS;4.713.259,00;-74.134.508;VILLA TERESITA;3;74 ENGATIVA;ENGATIVÁ;9:24:00;0:10:00;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53642;B-15 GARCES NAVAS;4.713.251,00;-74.106.287;BACHUE I Y II;3;29 MINUTO DE DIOS;ENGATIVÁ;10:08:00;0:12:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53650;B-1 CHAPINERO;4.642.333,00;-74.054.302;BOSQUE CALDERÓN TEJADA;2;90 PARDO RUBIO;CHAPINERO;10:38:00;0:05:46;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53653;B-10 MARICHUELA;4.537.249,00;-74.113.226;DANUBIO AZUL;2;56 DANUBIO;USME;10:53:00;0:07:00;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.4 RESCATES;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53654;B-12 SUBA;4.742.426,00;-74.091.885;LOS TEJARES DE SUBA (PREDIO);3;28 EL RINCON;SUBA;10:56:00;0:06:00;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1 ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA;;1;;;;1;;;;1;;;;;;;;;;
domingo, 30 de agosto de 2020;53656;B-13 CAOBOS SALAZAR;4.699.231,00;-74.031.856;SANTA BÁRBARA CENTRAL II;4;16 SANTA BARBARA;USAQUÉN;11:18:00;0:12:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53658;B-15 GARCES NAVAS;4.713.651,00;-74.097.325;LUÍS CARLOS GALÁN;3;29 MINUTO DE DIOS;ENGATIVÁ;11:42:00;0:10:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.1 VEHÍCULO PARTICULAR;9.2.1.1 AUTOMÓVIL;9.0.1.1 ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53655;B-4 PUENTE ARANDA;4.674.936,00;-74.104.550;BIBLIOTECA VIRGILIO BARCO;3;104 PARQUE SIMON BOLIVAR - CAN;TEUSAQUILLO;11:43:23;0:15:56;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53659;B-1 CHAPINERO;4.635.730,00;-74.066.983;QUESADA;3;100 GALERIAS;TEUSAQUILLO;11:48:00;0:07:00;20. ACTIVACIÓN;20.8 FALLA ESTRUCTURAL;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53661;B-1 CHAPINERO;4.666.063,00;-74.066.864;LA AURORA BARRIOS UNIDOS;4;98 LOS ALCAZARES;BARRIOS UNIDOS;12:14:10;0:07:56;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53663;B-11 CANDELARIA;4.576.904,00;-74.173.254;SANTA VIVIANA;2;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;12:19:44;0:20:58;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53665;B-1 CHAPINERO;4.661.890,00;-74.047.025;BOSQUE EL RETIRO I SECTOR;4;88 EL REFUGIO;CHAPINERO;12:50:18;0:07:38;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.4 RESCATES;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53662;B-17 CENTRO HISTÓRICO;4.579.240,00;-74.082.141;CAMINO VIEJO DE SAN CRISTÓBAL;2;33 SOSIEGO;SAN CRISTÓBAL;12:51:31;0:12:59;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1 ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53667;B-12 SUBA;4.723.201,00;-74.097.765;SAN CAYETANO SUBA;3;28 EL RINCON;SUBA;13:03:24;0:12:37;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1 ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53671;B-10 MARICHUELA;4.520.431,00;-74.120.397;LA AURORA USME;2;57 GRAN YOMASA;USME;13:35:49;0:32:24;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1 ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53673;B-15 GARCES NAVAS;4.703.913,00;-74.130.377;VILLA MARY;4;74 ENGATIVA;ENGATIVÁ;13:52:33;0:03:27;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.4 RESCATES;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53674;B-15 GARCES NAVAS;4.703.913,00;-74.130.377;VILLA MARY;4;74 ENGATIVA;ENGATIVÁ;14:18:04;0:19:27;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53676;B-6 FONTIBÓN;4.670.521,00;-74.132.304;CAPELLANÍA;3;115 CAPELLANIA;FONTIBÓN;14:35:13;0:11:28;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53672;B-17 CENTRO HISTÓRICO;4.493.210,00;-74.101.465;JULIO CESAR TURBAY SAN FRANCISCO RURAL;2;96 LOURDES;SANTA FE;14:40:38;0:13:41;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1 ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53677;B-5 KENNEDY;4.657.270,00;-74.157.225;OSORIO II LA MAGDALENA CIUDAD TINTAL;2;78 TINTAL NORTE;KENNEDY;14:42:16;0:29:17;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53678;B-3 SUR;4.582.731,00;-74.099.197;CIUDAD JARDÍN DEL SUR;3;35 CIUDAD JARDIN;ANTONIO NARIÑO;15:10:09;0:10:59;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53682;B-4 PUENTE ARANDA;4.624.217,00;-74.117.752;LA PRADERA;3;43 SAN RAFAEL;PUENTE ARANDA;15:19:29;0:07:13;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53683;B-8 BOSA;4.609.309,00;-74.192.968;LA PALESTINA I;2;85 BOSA CENTRAL;BOSA;15:20:09;0:17:06;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53688;B-13 CAOBOS SALAZAR;4.706.808,00;-74.053.887;LA CALLEJA;3;15 COUNTRY CLUB;USAQUÉN;15:44:56;0:10:54;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1 HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53700;B-5 KENNEDY;4.613.190,00;-74.154.388;TIMIZA;2;48 TIMIZA;KENNEDY;16:00:25;0:08:50;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.4.1 INDETERMINADA;INDETERMINADA;1;;;;1;;;;;;;;;;;;1;;;
domingo, 30 de agosto de 2020;53702;B-3 SUR;4.581.144,00;-74.090.796;CIUDAD JARDÍN DEL SUR;3;35 CIUDAD JARDIN;ANTONIO NARIÑO;16:10:53;0:06:03;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.1 INCENDIOS;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53704;B-10 MARICHUELA;4.471.625,00;-74.124.353;CENTRO USME;2;61 CIUDAD USME;USME;16:20:06;0:11:32;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53706;B-6 FONTIBÓN;4.679.875,00;-74.143.424;LA GIRALDA;3;75 FONTIBON;FONTIBÓN;17:25:37;0:10:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1 HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53707;B-9 BELLAVISTA;4.557.342,00;-74.090.564;LAS GUACAMAYAS;2;50 LA GLORIA;SAN CRISTÓBAL;17:26:53;0:10:21;1. INCENDIOS;1.3 FORESTALES;1.3.2 CONATOS DE 0 HASTA 5000 MTS/2;1.3.2.1 VEGETACIÓN NATIVA;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53709;B-13 CAOBOS SALAZAR;4.718.960,00;-74.047.111;LOS CEDROS;5;13 LOS CEDROS;USAQUÉN;17:40:55;0:08:37;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53710;B-3 SUR;454.742.120.399.999,00;-74.084.349.491;SAN JOSÉ SUR ORIENTAL;2;50 LA GLORIA;SAN CRISTÓBAL;17:47:41;0:20:14;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.2 VEHICULARES;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53710;B-9 BELLAVISTA;454.742.120.399.999,00;-74.084.349.491;SAN JOSÉ SUR ORIENTAL;2;50 LA GLORIA;SAN CRISTÓBAL;17:50:05;0:07:08;18. REFUERZOS;18.1 INCENDIOS;18.1.2 VEHICULARES;;;;;;;18.0.0.1 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53712;B-9 BELLAVISTA;4.552.582,00;-74.087.786;LA VICTORIA;2;50 LA GLORIA;SAN CRISTÓBAL;17:59:17;0:00:02;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;;2;;;;2;;;;;;;;1;;;;;;
domingo, 30 de agosto de 2020;53711;B-6 FONTIBÓN;468.800.655.400.003,00;-74.149.902.215;BRISAS ALDEA;2;76 FONTIBON SAN PABLO;FONTIBÓN;18:01:24;0:07:43;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53714;B-15 GARCES NAVAS;471.475.086.300.001,00;-74.119.109.657;GARCÉS NAVAS;3;73 GARCES NAVAS;ENGATIVÁ;18:10:00;0:02:36;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53713;B-15 GARCES NAVAS;4.717.763.918,00;-74.129.252.449;VILLAS DE ALCALÁ LOS CEREZOS;3;73 GARCES NAVAS;ENGATIVÁ;18:15:41;0:05:28;20. ACTIVACIÓN;20.3 EXPLOSIÓN;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53655;B-4 PUENTE ARANDA;4.674.936,00;-74.104.550;BIBLIOTECA VIRGILIO BARCO;3;104 PARQUE SIMON BOLIVAR - CAN;TEUSAQUILLO;18:26:25;0:07:48;19. CONTINUACIÓN;19.13 INCIDENTES CON ANIMALES;;;;;;;;19.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;25228;B-12 SUBA;464.435.307.999.997,00;-7.411.223.441;GRANJAS DE TECHO;3;112 GRANJAS DE TECHO;FONTIBÓN;19:50:00;0:15:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53717;B-5 KENNEDY;461.316.824.699.998,00;-74.134.943.664;CARVAJAL;3;45 CARVAJAL;KENNEDY;18:29:40;0:10:29;20. ACTIVACIÓN;20.17 ESPECIALES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53719;B-8 BOSA;4.620.509,00;-74.180.446;EL DANUBIO AZUL;2;84 BOSA OCCIDENTAL;BOSA;18:43:13;0:06:47;15. INCIDENTE EMERGENCIA EN POTENCIA;15.1 OBJETOS EN RIESGO DE CAER Y/O CAÍDOS;15.1.1 PARTES DE LA FACHADA O ESTRUCTURAS;;;;;;;15.1.1.5 OTRA, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53720;B-5 KENNEDY;4.600.437,00;-74.161.948;VILLA DEL RÍO;2;49 APOGEO;BOSA;18:49:33;0:10:05;21. FALSA ALARMA;21.9 ACCIDENTES;;;;;;;;21.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53722;B-14 BICENTENARIO;4.749.571,00;-74.055.696;BRITALIA;3;18 BRITALIA;SUBA;19:09:05;0:07:53;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53723;B-7 FERIAS;4.685.721,00;-74.107.879;VILLALUZ;3;31 SANTA CECILIA;ENGATIVÁ;19:21:23;0:07:13;20. ACTIVACIÓN;20.9 ACCIDENTES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53723;B-7 FERIAS;4.685.721,00;-74.107.879;VILLALUZ;3;31 SANTA CECILIA;ENGATIVÁ;20:12:52;0:07:08;19. CONTINUACIÓN;19.9 ACCIDENTES;;;;;;;;19.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53724;B-10 MARICHUELA;44.956.875,00;-741.030.734;LA ORQUÍDEA;2;59 ALFONSO LOPEZ;USME;19:43:49;0:18:31;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53727;B-16 VENECIA;4.599.644,00;-74.134.871;CARVAJAL;3;45 CARVAJAL;KENNEDY;20:13:38;0:04:30;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1 HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53728;B-10 MARICHUELA;45.017.186,00;-740.992.303;SIERRA MORENA USME;2;57 GRAN YOMASA;USME;20:29:29;0:15:17;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53731;B-9 BELLAVISTA;456.886.208.100.002,00;-74.079.247.037;LAS MERCEDES SAN CRISTÓBAL;3;32 SAN BLAS;SAN CRISTÓBAL;20:55:17;0:15:30;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53735;B-17 CENTRO HISTÓRICO;4.590.419.247,00;-74.068.600.446;EGIPTO ALTO (JULIO CESAR TURBAY);3;96 LOURDES;SANTA FE;20:53:12;0:04:17;11. ATENCIÓN PREHOSPITALARIA - APH;11.2 EMERGENCIAS MÉDICAS;;;;;;;;11.2.1.3 OTRA, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53740;B-6 FONTIBÓN;4.669.768,00;-74.143.175;CENTRO FONTIBÓN;3;75 FONTIBON;FONTIBÓN;21:14:28;0:02:10;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.5 REVISIÓN DE HIDRANTES;;;;;;;14.0.0.3 JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53741;B-11 CANDELARIA;456.099.126.599.997,00;-7.414.614.601;SAN FRANCISCO II SECTOR;2;66 SAN FRANCISCO;CIUDAD BOLÍVAR;21:14:21;0:03:12;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53745;B-5 KENNEDY;4.613.832,00;-74.134.063;CARVAJAL;3;45 CARVAJAL;KENNEDY;21:42:19;0:09:14;20. ACTIVACIÓN;20.15 INCIDENTE EMERGENCIA EN POTENCIA;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53747;B-7 FERIAS;4.679.039,00;-74.106.660;EL ENCANTO ENGATIVÁ;3;31 SANTA CECILIA;ENGATIVÁ;22:02:37;0:09:23;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
domingo, 30 de agosto de 2020;53752;B-5 KENNEDY;4.612.659,00;-74.133.299;CARVAJAL;3;45 CARVAJAL;KENNEDY;23:16:55;0:07:25;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.9  FUENTE DE CALOR NO IDENTIFICADA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53755;B-3 SUR;460.097.552.100.001,00;-74.109.474.496;SANTA MATILDE;3;40 CIUDAD MONTES;PUENTE ARANDA;0:12:40;0:06:20;20. ACTIVACIÓN;20.12 QUEMAS PROHIBIDAS;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53758;B-8 BOSA;4.617.567,00;-74.208.591;SAN BERNARDINO;2;84 BOSA OCCIDENTAL;BOSA;0:43:00;0:15:00;20. ACTIVACIÓN;20.2 MATPEL;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53763;B-4 PUENTE ARANDA;4.629.904,00; -74.109673;PUENTE ARANDA;2;111 PUENTE ARANDA;PUENTE ARANDA;6:13:00;0:08:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4 TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53765;BOMBEROS VOLUNTARIOS;4.585.441,00;-74.101.454;RESTREPO;2;38 RESTREPO;ANTONIO NARIÑO;7:04:00;0:04:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.4  SUB DIRECCION OPERATIVA;ORDEN;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53764;B-8 BOSA;4.606.553,00;-74.203.215;MANZANARES;2;85 BOSA CENTRAL;BOSA;7:07:00;0:09:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1 ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53766;B-5 KENNEDY;4.613.541,00;-74.158.072;EL PALENQUE;2;48 TIMIZA;KENNEDY;7:28:00;0:05:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4 TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53771;B-10 MARICHUELA;4.517.203,00;4.517.203;SANTA LIBRADA;2;57 GRAN YOMASA;USME;8:05:00;0:05:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.2 VEHÍCULO DE SERVICIO PÚBLICO;9.2.2.5 TAXI;9.0.1.1 ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53770;B-4 PUENTE ARANDA;4.649.350,00;-74.101.810;VILLA ALSACIA KENNEDY;2;46 CASTILLA;KENNEDY;8:18:00;0:12:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.2 COMBUSTIBLES;;;;;;;2.0.1.4 TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53777;B-13 CAOBOS SALAZAR;4.591.598,00;-74.087.287;GRANADA NORTE;3;18 BRITALIA;SUBA;9:06:00;0:13:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53781;B-13 CAOBOS SALAZAR;4.726.949,00;-74.027.230;CEDRO SALAZAR;4;13 LOS CEDROS;USAQUÉN;9:37:00;0:05:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0 NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53783;B-15 GARCES NAVAS;4.698.891,00;-74.104.746;LOS PINOS FLORENCIA;3;30 BOYACA REAL;ENGATIVÁ;9:38:00;0:07:00;8. FALLA ESTRUCTURAL;8.1 AGRIETAMIENTO ESTRUCTURAS Y/O PAREDES;;;;;;;;8.0.1.1 FATIGA MATERIAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53784;B-6 FONTIBÓN;4.692.941,00;-74.169.962;KASANDRA;3;77 ZONA FRANCA;FONTIBÓN;9:42:00;0:19:00;13. INCIDENTES CON ANIMALES;13.1 CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53780;B-4 PUENTE ARANDA;4.653.052,00;-74.100.760;EL SALITRE TEUSAQUILLO;4;104 PARQUE SIMON BOLIVAR - CAN;TEUSAQUILLO;9:47:00;0:10:00;13. INCIDENTES CON ANIMALES;13.2 EXTRACCIÓN;13.2.1 COLONIA DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
lunes, 31 de agosto de 2020;53787;B-13 CAOBOS SALAZAR;4.727.209,00;-74.039.784;ACACIAS USAQUÉN;4;13 LOS CEDROS;USAQUÉN;10:01:00;0:02:00;11. ATENCIÓN PREHOSPITALARIA - APH;11.1 LESIONES POR TRAUMA;;;;;;;;11.1.1.2 FRACTURA, LUXACIÓN, ESGUINCE, TRAUMA;ACCIDENTAL;;1;;;;1;;;;1;;;;1;;;;;;
lunes, 31 de agosto de 2020;53789;B-11 CANDELARIA;;;JUAN JOSÉ RONDON CIUDAD BOLÍVAR;2;66 SAN FRANCISCO;CIUDAD BOLÍVAR;10:13:00;0:07:00;14. PREVENCIONES;14.6 INSPECCIONES TÉCNICAS;14.6.5 REVISIÓN DE HIDRANTES;;;;;;;14.0.0.3 JEFES DE ESTACION;ORDEN;;;;;;;;;;;;;;;;;;;;
